1	8	2311
1	8	2312
1	8	2313
1	8	2314
1	8	2315
1	8	2316
1	8	2317
1	8	2318
1	8	2319
1	8	2320
1	8	2321
1	8	2322
1	8	2323
1	8	2324
1	8	2325
1	8	2326
1	8	2327
1	8	2328
1	8	2329
1	8	2330
1	8	2331
1	8	2332
1	8	2333
1	8	2334
1	8	2335
1	8	2336
1	8	2337
1	8	2338
1	8	2339
1	8	2340
1	8	2341
1	8	2342
1	8	2343
1	8	2344
1	8	2345
1	8	2346
1	8	2347
1	8	2348
1	8	2349
1	8	2350
1	8	2351
1	8	2352
1	8	2353
1	8	2354
1	8	2355
1	8	2356
1	8	2357
1	8	2358
1	8	2359
1	8	2360
1	8	2361
1	8	2362
1	8	2363
1	8	2364
1	8	2365
1	8	2366
1	8	2367
1	8	2368
1	8	2369
1	8	2370
1	8	2371
1	8	2372
1	8	2373
1	8	2374
1	8	2375
1	8	2376
1	8	2377
1	8	2378
1	8	2379
1	8	2380
1	8	2381
1	8	2382
1	8	2383
1	8	2384
1	8	2385
1	8	2386
1	8	2387
1	8	2388
1	8	2389
1	8	2390
1	8	2391
1	8	2392
1	8	2393
1	8	2394
1	8	2395
1	8	2396
1	8	2397
1	8	2398
1	8	2399
1	8	2400
1	8	2401
1	8	2402
1	8	2403
1	8	2404
1	8	2405
1	8	2406
1	8	2407
1	8	2408
1	8	2409
1	8	2410
1	8	2411
1	8	2412
1	8	2413
1	8	2414
1	8	2415
1	8	2416
1	8	2417
1	8	2418
1	8	2419
1	8	2420
1	8	2421
1	8	2422
1	8	2423
1	8	2424
1	8	2425
1	8	2426
1	8	2427
1	8	2428
1	8	2429
1	8	2430
1	8	2431
1	8	2432
1	8	2433
1	8	2434
1	8	2435
1	8	2436
1	8	2437
1	8	2438
1	8	2439
1	8	2440
1	8	2441
1	8	2442
1	8	2443
1	8	2444
1	8	2445
1	8	2446
1	8	2447
1	8	2448
1	8	2449
1	8	2450
1	8	2451
1	8	2452
1	8	2453
1	8	2454
1	8	2455
1	8	2456
1	8	2457
1	8	2458
1	8	2459
1	8	2460
1	8	2461
1	8	2462
1	8	2463
1	8	2464
1	8	2465
1	8	2466
1	8	2467
1	8	2468
1	8	2469
1	8	2470
1	8	2471
1	8	2472
1	8	2473
1	8	2474
1	8	2475
1	8	2476
1	8	2477
1	8	2478
1	8	2479
1	8	2480
1	8	2481
1	8	2482
1	8	2483
1	8	2484
1	8	2485
1	8	2486
1	8	2487
1	8	2488
1	8	2489
1	8	2490
1	8	2491
1	8	2492
1	8	2493
1	8	2494
1	8	2495
1	8	2496
1	8	2497
1	8	2498
1	8	2499
1	8	2500
1	8	2501
1	8	2502
1	8	2503
1	8	2504
1	8	2505
1	8	2506
1	8	2507
1	8	2508
1	8	2509
1	8	2510
1	8	2511
1	8	2512
1	8	2513
1	8	2514
1	8	2515
1	8	2516
1	8	2517
1	8	2518
1	8	2519
1	8	2520
1	8	2521
1	8	2522
1	8	2523
1	8	2524
1	8	2525
1	8	2526
1	8	2527
1	8	2528
1	8	2529
1	8	2530
1	8	2531
1	8	2532
1	8	2533
1	8	2534
1	8	2535
1	8	2536
1	8	2537
1	8	2538
1	8	2539
1	8	2540
1	8	2541
1	8	2542
1	8	2543
1	8	2544
1	8	2545
1	8	2546
1	8	2547
1	8	2548
1	8	2549
1	8	2550
1	8	2551
1	8	2552
1	8	2553
1	8	2554
1	8	2555
1	8	2556
1	8	2557
1	8	2558
1	8	2559
1	8	2560
1	8	2561
1	8	2562
1	8	2563
1	8	2564
1	8	2565
1	8	2566
1	8	2567
1	8	2568
1	8	2569
1	8	2570
1	8	2571
1	8	2572
1	8	2573
1	8	2574
1	8	2575
1	8	2576
1	8	2577
1	8	2578
1	8	2579
1	8	2580
1	8	2581
1	8	2582
1	8	2583
1	8	2584
1	8	2585
1	8	2586
1	8	2587
1	8	2588
1	8	2589
1	8	2590
1	8	2591
1	8	2592
1	8	2593
1	8	2594
1	8	2595
1	8	2596
1	8	2597
1	8	2598
1	8	2599
1	8	2600
1	8	2601
1	8	2602
1	8	2603
1	8	2604
1	8	2605
1	8	2606
1	8	2607
1	8	2608
1	8	2609
1	8	2610
1	8	2611
1	8	2612
1	8	2613
1	8	2614
1	8	2615
1	8	2616
1	8	2617
1	8	2618
1	8	2619
1	8	2620
1	8	2621
1	8	2622
1	8	2623
1	8	2624
1	8	2625
1	8	2626
1	8	2627
1	8	2628
1	8	2629
1	8	2630
1	8	2631
1	8	2632
1	8	2633
1	8	2634
1	8	2635
1	8	2636
1	8	2637
1	8	2638
1	8	2639
1	8	2640
1	8	2641
1	8	2642
1	8	2643
1	8	2644
1	8	2645
1	8	2646
1	8	2647
1	8	2648
1	8	2649
1	8	2650
1	8	2651
1	8	2652
1	8	2653
1	8	2654
1	8	2655
1	8	2656
1	8	2657
1	8	2658
1	8	2659
1	8	2660
1	8	2661
1	8	2662
1	8	2663
1	8	2664
1	8	2665
1	8	2666
1	8	2667
1	8	2668
1	8	2669
1	8	2670
1	8	2671
1	8	2672
1	8	2673
1	8	2674
1	8	2675
1	8	2676
1	8	2677
1	8	2678
1	8	2679
1	8	2680
1	8	2681
1	8	2682
1	8	2683
1	8	2684
1	8	2685
1	8	2686
1	8	2687
1	8	2688
1	8	2689
1	8	2690
1	8	2691
1	8	2692
1	8	2693
1	8	2694
1	8	2695
1	8	2696
1	8	2697
1	8	2698
1	8	2699
1	8	2700
1	8	2701
1	8	2702
1	8	2703
1	8	2704
1	8	2705
1	8	2706
1	8	2707
1	8	2708
1	8	2709
1	8	2710
1	8	2711
1	8	2712
1	8	2713
1	8	2714
1	8	2715
1	8	2716
1	8	2717
1	8	2718
1	8	2719
1	8	2720
1	8	2721
1	8	2722
1	8	2723
1	8	2724
1	8	2725
1	8	2726
1	8	2727
1	8	2728
1	8	2729
1	8	2730
1	8	2731
1	8	2732
1	8	2733
1	8	2734
1	8	2735
1	8	2736
1	8	2737
1	8	2738
1	8	2739
1	8	2740
1	8	2741
1	8	2742
1	8	2743
1	8	2744
1	8	2745
1	8	2746
1	8	2747
1	8	2748
1	8	2749
1	8	2750
1	8	2751
1	8	2752
1	8	2753
1	8	2754
1	8	2755
1	8	2756
1	8	2757
1	8	2758
1	8	2759
1	8	2760
1	8	2761
1	8	2762
1	8	2763
1	8	2764
1	8	2765
1	8	2766
1	8	2767
1	8	2768
1	8	2769
1	8	2770
1	8	2771
1	8	2772
1	8	2773
1	8	2774
1	8	2775
1	8	2776
1	8	2777
1	8	2778
1	8	2779
1	8	2780
1	8	2781
1	8	2782
1	8	2783
1	8	2784
1	8	2785
1	8	2786
1	8	2787
1	8	2788
1	8	2789
1	8	2790
1	8	2791
1	8	2792
1	8	2793
1	8	2794
1	8	2795
1	8	2796
1	8	2797
1	8	2798
1	8	2799
1	8	2800
1	8	2801
1	8	2802
1	8	2803
1	8	2804
1	8	2805
1	8	2806
1	8	2807
1	8	2808
1	8	2809
1	8	2810
1	8	2811
1	8	2812
1	8	2813
1	8	2814
1	8	2815
1	8	2816
1	8	2817
1	8	2818
1	8	2819
1	8	2820
1	8	2821
1	8	2822
1	8	2823
1	8	2824
1	8	2825
1	8	2826
1	8	2827
1	8	2828
1	8	2829
1	8	2830
1	8	2831
1	8	2832
1	8	2833
1	8	2834
1	8	2835
1	8	2836
1	8	2837
1	8	2838
1	8	2839
1	8	2840
1	8	2841
1	8	2842
1	8	2843
1	8	2844
1	8	2845
1	8	2846
1	8	2847
1	8	2848
1	8	2849
1	8	2850
1	8	2851
1	8	2852
1	8	2853
1	8	2854
1	8	2855
1	8	2856
1	8	2857
1	8	2858
1	8	2859
1	8	2860
1	8	2861
1	8	2862
1	8	2863
1	8	2864
1	8	2865
1	8	2866
1	8	2867
1	8	2868
1	8	2869
1	8	2870
1	8	2871
1	8	2872
1	8	2873
1	8	2874
1	8	2875
1	8	2876
1	8	2877
1	8	2878
1	8	2879
1	8	2880
1	8	2881
1	8	2882
1	8	2883
1	8	2884
1	8	2885
1	8	2886
1	8	2887
1	8	2888
1	8	2889
1	8	2890
1	8	2891
1	8	2892
1	8	2893
1	8	2894
1	8	2895
1	8	2896
1	8	2897
1	8	2898
1	8	2899
1	8	2900
1	8	2901
1	8	2902
1	8	2903
1	8	2904
1	8	2905
1	8	2906
1	8	2907
1	8	2908
1	8	2909
1	8	2910
1	8	2911
1	8	2912
1	8	2913
1	8	2914
1	8	2915
1	8	2916
1	8	2917
1	8	2918
1	8	2919
1	8	2920
1	8	2921
1	8	2922
1	8	2923
1	8	2924
1	8	2925
1	8	2926
1	8	2927
1	8	2928
1	8	2929
1	8	2930
1	8	2931
1	8	2932
1	8	2933
1	8	2934
1	8	2935
1	8	2936
1	8	2937
1	8	2938
1	8	2939
1	8	2940
1	8	2941
1	8	2942
1	8	2943
1	8	2944
1	8	2945
1	8	2946
1	8	2947
1	8	2948
1	8	2949
1	8	2950
1	8	2951
1	8	2952
1	8	2953
1	8	2954
1	8	2955
1	8	2956
1	8	2957
1	8	2958
1	8	2959
1	8	2960
1	8	2961
1	8	2962
1	8	2963
1	8	2964
1	8	2965
1	8	2966
1	8	2967
1	8	2968
1	8	2969
1	8	2970
1	9	2101
1	9	2102
1	9	2103
1	9	2104
1	9	2105
1	9	2106
1	9	2107
1	9	2108
1	9	2109
1	9	2110
1	9	2111
1	9	2112
1	9	2113
1	9	2114
1	9	2115
1	9	2116
1	9	2117
1	9	2118
1	9	2119
1	9	2120
1	9	2121
1	9	2122
1	9	2123
1	9	2124
1	9	2125
1	9	2126
1	9	2127
1	9	2128
1	9	2129
1	9	2130
1	9	2131
1	9	2132
1	9	2133
1	9	2134
1	9	2135
1	9	2136
1	9	2137
1	9	2138
1	9	2139
1	9	2140
1	9	2141
1	9	2142
1	9	2143
1	9	2144
1	9	2145
1	9	2146
1	9	2147
1	9	2148
1	9	2149
1	9	2150
1	9	2151
1	9	2152
1	9	2153
1	9	2154
1	9	2155
1	9	2156
1	9	2157
1	9	2158
1	9	2159
1	9	2160
1	9	2161
1	9	2162
1	9	2163
1	9	2164
1	9	2165
1	9	2166
1	9	2167
1	9	2168
1	9	2169
1	9	2170
1	9	2171
1	9	2172
1	9	2173
1	9	2174
1	9	2175
1	9	2176
1	9	2177
1	9	2178
1	9	2179
1	9	2180
1	9	2181
1	9	2182
1	9	2183
1	9	2184
1	9	2185
1	9	2186
1	9	2187
1	9	2188
1	9	2189
1	9	2190
1	9	2191
1	9	2192
1	9	2193
1	9	2194
1	9	2195
1	9	2196
1	9	2197
1	9	2198
1	9	2199
1	9	2200
1	9	2201
1	9	2202
1	9	2203
1	9	2204
1	9	2205
1	9	2206
1	9	2207
1	9	2208
1	9	2209
1	9	2210
1	9	2211
1	9	2212
1	9	2213
1	9	2214
1	9	2215
1	9	2216
1	9	2217
1	9	2218
1	9	2219
1	9	2220
1	9	2221
1	9	2222
1	9	2223
1	9	2224
1	9	2225
1	9	2226
1	9	2227
1	9	2228
1	9	2229
1	9	2230
1	9	2231
1	9	2232
1	9	2233
1	9	2234
1	9	2235
1	9	2236
1	9	2237
1	9	2238
1	9	2239
1	9	2240
1	9	2241
1	9	2242
1	9	2243
1	9	2244
1	9	2245
1	9	2246
1	9	2247
1	9	2248
1	9	2249
1	9	2250
1	9	2251
1	9	2252
1	9	2253
1	9	2254
1	9	2255
1	9	2256
1	9	2257
1	9	2258
1	9	2259
1	9	2260
1	9	2261
1	9	2262
1	9	2263
1	9	2264
1	9	2265
1	9	2266
1	9	2267
1	9	2268
1	9	2269
1	9	2270
1	9	2271
1	9	2272
1	9	2273
1	9	2274
1	9	2275
1	9	2276
1	9	2277
1	9	2278
1	9	2279
1	9	2280
1	9	2281
1	9	2282
1	9	2283
1	9	2284
1	9	2285
1	9	2286
1	9	2287
1	9	2288
1	9	2289
1	9	2290
1	9	2291
1	9	2292
1	9	2293
1	9	2294
1	9	2295
1	9	2296
1	9	2297
1	9	2298
1	9	2299
1	9	2300
1	9	2301
1	9	2302
1	9	2303
1	9	2304
1	9	2305
1	9	2306
1	9	2307
1	9	2308
1	9	2309
1	9	2310
1	9	2311
1	9	2312
1	9	2313
1	9	2314
1	9	2315
1	9	2316
1	9	2317
1	9	2318
1	9	2319
1	9	2320
1	9	2321
1	9	2322
1	9	2323
1	9	2324
1	9	2325
1	9	2326
1	9	2327
1	9	2328
1	9	2329
1	9	2330
1	9	2331
1	9	2332
1	9	2333
1	9	2334
1	9	2335
1	9	2336
1	9	2337
1	9	2338
1	9	2339
1	9	2340
1	9	2341
1	9	2342
1	9	2343
1	9	2344
1	9	2345
1	9	2346
1	9	2347
1	9	2348
1	9	2349
1	9	2350
1	9	2351
1	9	2352
1	9	2353
1	9	2354
1	9	2355
1	9	2356
1	9	2357
1	9	2358
1	9	2359
1	9	2360
1	9	2361
1	9	2362
1	9	2363
1	9	2364
1	9	2365
1	9	2366
1	9	2367
1	9	2368
1	9	2369
1	9	2370
1	9	2371
1	9	2372
1	9	2373
1	9	2374
1	9	2375
1	9	2376
1	9	2377
1	9	2378
1	9	2379
1	9	2380
1	9	2381
1	9	2382
1	9	2383
1	9	2384
1	9	2385
1	9	2386
1	9	2387
1	9	2388
1	9	2389
1	9	2390
1	9	2391
1	9	2392
1	9	2393
1	9	2394
1	9	2395
1	9	2396
1	9	2397
1	9	2398
1	9	2399
1	9	2400
1	9	2401
1	9	2402
1	9	2403
1	9	2404
1	9	2405
1	9	2406
1	9	2407
1	9	2408
1	9	2409
1	9	2410
1	9	2411
1	9	2412
1	9	2413
1	9	2414
1	9	2415
1	9	2416
1	9	2417
1	9	2418
1	9	2419
1	9	2420
1	9	2421
1	9	2422
1	9	2423
1	9	2424
1	9	2425
1	9	2426
1	9	2427
1	9	2428
1	9	2429
1	9	2430
1	9	2431
1	9	2432
1	9	2433
1	9	2434
1	9	2435
1	9	2436
1	9	2437
1	9	2438
1	9	2439
1	9	2440
1	9	2441
1	9	2442
1	9	2443
1	9	2444
1	9	2445
1	9	2446
1	9	2447
1	9	2448
1	9	2449
1	9	2450
1	9	2451
1	9	2452
1	9	2453
1	9	2454
1	9	2455
1	9	2456
1	9	2457
1	9	2458
1	9	2459
1	9	2460
1	9	2461
1	9	2462
1	9	2463
1	9	2464
1	9	2465
1	9	2466
1	9	2467
1	9	2468
1	9	2469
1	9	2470
1	9	2471
1	9	2472
1	9	2473
1	9	2474
1	9	2475
1	9	2476
1	9	2477
1	9	2478
1	9	2479
1	9	2480
1	9	2481
1	9	2482
1	9	2483
1	9	2484
1	9	2485
1	9	2486
1	9	2487
1	9	2488
1	9	2489
1	9	2490
1	9	2491
1	9	2492
1	9	2493
1	9	2494
1	9	2495
1	9	2496
1	9	2497
1	9	2498
1	9	2499
1	9	2500
1	9	2501
1	9	2502
1	9	2503
1	9	2504
1	9	2505
1	9	2506
1	9	2507
1	9	2508
1	9	2509
1	9	2510
1	9	2511
1	9	2512
1	9	2513
1	9	2514
1	9	2515
1	9	2516
1	9	2517
1	9	2518
1	9	2519
1	9	2520
1	9	2521
1	9	2522
1	9	2523
1	9	2524
1	9	2525
1	9	2526
1	9	2527
1	9	2528
1	9	2529
1	9	2530
1	9	2531
1	9	2532
1	9	2533
1	9	2534
1	9	2535
1	9	2536
1	9	2537
1	9	2538
1	9	2539
1	9	2540
1	9	2541
1	9	2542
1	9	2543
1	9	2544
1	9	2545
1	9	2546
1	9	2547
1	9	2548
1	9	2549
1	9	2550
1	9	2551
1	9	2552
1	9	2553
1	9	2554
1	9	2555
1	9	2556
1	9	2557
1	9	2558
1	9	2559
1	9	2560
1	9	2561
1	9	2562
1	9	2563
1	9	2564
1	9	2565
1	9	2566
1	9	2567
1	9	2568
1	9	2569
1	9	2570
1	9	2571
1	9	2572
1	9	2573
1	9	2574
1	9	2575
1	9	2576
1	9	2577
1	9	2578
1	9	2579
1	9	2580
1	9	2581
1	9	2582
1	9	2583
1	9	2584
1	9	2585
1	9	2586
1	9	2587
1	9	2588
1	9	2589
1	9	2590
1	9	2591
1	9	2592
1	9	2593
1	9	2594
1	9	2595
1	9	2596
1	9	2597
1	9	2598
1	9	2599
1	9	2600
1	9	2601
1	9	2602
1	9	2603
1	9	2604
1	9	2605
1	9	2606
1	9	2607
1	9	2608
1	9	2609
1	9	2610
1	9	2611
1	9	2612
1	9	2613
1	9	2614
1	9	2615
1	9	2616
1	9	2617
1	9	2618
1	9	2619
1	9	2620
1	9	2621
1	9	2622
1	9	2623
1	9	2624
1	9	2625
1	9	2626
1	9	2627
1	9	2628
1	9	2629
1	9	2630
1	9	2631
1	9	2632
1	9	2633
1	9	2634
1	9	2635
1	9	2636
1	9	2637
1	9	2638
1	9	2639
1	9	2640
1	9	2641
1	9	2642
1	9	2643
1	9	2644
1	9	2645
1	9	2646
1	9	2647
1	9	2648
1	9	2649
1	9	2650
1	9	2651
1	9	2652
1	9	2653
1	9	2654
1	9	2655
1	9	2656
1	9	2657
1	9	2658
1	9	2659
1	9	2660
1	9	2661
1	9	2662
1	9	2663
1	9	2664
1	9	2665
1	9	2666
1	9	2667
1	9	2668
1	9	2669
1	9	2670
1	9	2671
1	9	2672
1	9	2673
1	9	2674
1	9	2675
1	9	2676
1	9	2677
1	9	2678
1	9	2679
1	9	2680
1	9	2681
1	9	2682
1	9	2683
1	9	2684
1	9	2685
1	9	2686
1	9	2687
1	9	2688
1	9	2689
1	9	2690
1	9	2691
1	9	2692
1	9	2693
1	9	2694
1	9	2695
1	9	2696
1	9	2697
1	9	2698
1	9	2699
1	9	2700
1	9	2701
1	9	2702
1	9	2703
1	9	2704
1	9	2705
1	9	2706
1	9	2707
1	9	2708
1	9	2709
1	9	2710
1	9	2711
1	9	2712
1	9	2713
1	9	2714
1	9	2715
1	9	2716
1	9	2717
1	9	2718
1	9	2719
1	9	2720
1	9	2721
1	9	2722
1	9	2723
1	9	2724
1	9	2725
1	9	2726
1	9	2727
1	9	2728
1	9	2729
1	9	2730
1	9	2731
1	9	2732
1	9	2733
1	9	2734
1	9	2735
1	9	2736
1	9	2737
1	9	2738
1	9	2739
1	9	2740
1	9	2741
1	9	2742
1	9	2743
1	9	2744
1	9	2745
1	9	2746
1	9	2747
1	9	2748
1	9	2749
1	9	2750
1	9	2751
1	9	2752
1	9	2753
1	9	2754
1	9	2755
1	9	2756
1	9	2757
1	9	2758
1	9	2759
1	9	2760
1	9	2761
1	9	2762
1	9	2763
1	9	2764
1	9	2765
1	9	2766
1	9	2767
1	9	2768
1	9	2769
1	9	2770
1	9	2771
1	9	2772
1	9	2773
1	9	2774
1	9	2775
1	9	2776
1	9	2777
1	9	2778
1	9	2779
1	9	2780
1	9	2781
1	9	2782
1	9	2783
1	9	2784
1	9	2785
1	9	2786
1	9	2787
1	9	2788
1	9	2789
1	9	2790
1	9	2791
1	9	2792
1	9	2793
1	9	2794
1	9	2795
1	9	2796
1	9	2797
1	9	2798
1	9	2799
1	9	2800
1	9	2801
1	9	2802
1	9	2803
1	9	2804
1	9	2805
1	9	2806
1	9	2807
1	9	2808
1	9	2809
1	9	2810
1	9	2811
1	9	2812
1	9	2813
1	9	2814
1	9	2815
1	9	2816
1	9	2817
1	9	2818
1	9	2819
1	9	2820
1	9	2821
1	9	2822
1	9	2823
1	9	2824
1	9	2825
1	9	2826
1	9	2827
1	9	2828
1	9	2829
1	9	2830
1	9	2831
1	9	2832
1	9	2833
1	9	2834
1	9	2835
1	9	2836
1	9	2837
1	9	2838
1	9	2839
1	9	2840
1	9	2841
1	9	2842
1	9	2843
1	9	2844
1	9	2845
1	9	2846
1	9	2847
1	9	2848
1	9	2849
1	9	2850
1	9	2851
1	9	2852
1	9	2853
1	9	2854
1	9	2855
1	9	2856
1	9	2857
1	9	2858
1	9	2859
1	9	2860
1	9	2861
1	9	2862
1	9	2863
1	9	2864
1	9	2865
1	9	2866
1	9	2867
1	9	2868
1	9	2869
1	9	2870
1	9	2871
1	9	2872
1	9	2873
1	9	2874
1	9	2875
1	9	2876
1	9	2877
1	9	2878
1	9	2879
1	9	2880
1	9	2881
1	9	2882
1	9	2883
1	9	2884
1	9	2885
1	9	2886
1	9	2887
1	9	2888
1	9	2889
1	9	2890
1	9	2891
1	9	2892
1	9	2893
1	9	2894
1	9	2895
1	9	2896
1	9	2897
1	9	2898
1	9	2899
1	9	2900
1	9	2901
1	9	2902
1	9	2903
1	9	2904
1	9	2905
1	9	2906
1	9	2907
1	9	2908
1	9	2909
1	9	2910
1	9	2911
1	9	2912
1	9	2913
1	9	2914
1	9	2915
1	9	2916
1	9	2917
1	9	2918
1	9	2919
1	9	2920
1	9	2921
1	9	2922
1	9	2923
1	9	2924
1	9	2925
1	9	2926
1	9	2927
1	9	2928
1	9	2929
1	9	2930
1	9	2931
1	9	2932
1	9	2933
1	9	2934
1	9	2935
1	9	2936
1	9	2937
1	9	2938
1	9	2939
1	9	2940
1	9	2941
1	9	2942
1	9	2943
1	9	2944
1	9	2945
1	9	2946
1	9	2947
1	9	2948
1	9	2949
1	9	2950
1	9	2951
1	9	2952
1	9	2953
1	9	2954
1	9	2955
1	9	2956
1	9	2957
1	9	2958
1	9	2959
1	9	2960
1	9	2961
1	9	2962
1	9	2963
1	9	2964
1	9	2965
1	9	2966
1	9	2967
1	9	2968
1	9	2969
1	9	2970
1	9	2971
1	9	2972
1	9	2973
1	9	2974
1	9	2975
1	9	2976
1	9	2977
1	9	2978
1	9	2979
1	9	2980
1	9	2981
1	9	2982
1	9	2983
1	9	2984
1	9	2985
1	9	2986
1	9	2987
1	10	2101
1	10	2102
1	10	2103
1	10	2104
1	10	2105
1	10	2106
1	10	2107
1	10	2108
1	10	2109
1	10	2110
1	10	2111
1	10	2112
1	10	2113
1	10	2114
1	10	2115
1	10	2116
1	10	2117
1	10	2118
1	10	2119
1	10	2120
1	10	2121
1	10	2122
1	10	2123
1	10	2124
1	10	2125
1	10	2126
1	10	2127
1	10	2128
1	10	2129
1	10	2130
1	10	2131
1	10	2132
1	10	2133
1	10	2134
1	10	2135
1	10	2136
1	10	2137
1	10	2138
1	10	2139
1	10	2140
1	10	2141
1	10	2142
1	10	2143
1	10	2144
1	10	2145
1	10	2146
1	10	2147
1	10	2148
1	10	2149
1	10	2150
1	10	2151
1	10	2152
1	10	2153
1	10	2154
1	10	2155
1	10	2156
1	10	2157
1	10	2158
1	10	2159
1	10	2160
1	10	2161
1	10	2162
1	10	2163
1	10	2164
1	10	2165
1	10	2166
1	10	2167
1	10	2168
1	10	2169
1	10	2170
1	10	2171
1	10	2172
1	10	2173
1	10	2174
1	10	2175
1	10	2176
1	10	2177
1	10	2178
1	10	2179
1	10	2180
1	10	2181
1	10	2182
1	10	2183
1	10	2184
1	10	2185
1	10	2186
1	10	2187
1	10	2188
1	10	2189
1	10	2190
1	10	2191
1	10	2192
1	10	2193
1	10	2194
1	10	2195
1	10	2196
1	10	2197
1	10	2198
1	10	2199
1	10	2200
1	10	2201
1	10	2202
1	10	2203
1	10	2204
1	10	2205
1	10	2206
1	10	2207
1	10	2208
1	10	2209
1	10	2210
1	10	2211
1	10	2212
1	10	2213
1	10	2214
1	10	2215
1	10	2216
1	10	2217
1	10	2218
1	10	2219
1	10	2220
1	10	2221
1	10	2222
1	10	2223
1	10	2224
1	10	2225
1	10	2226
1	10	2227
1	10	2228
1	10	2229
1	10	2230
1	10	2231
1	10	2232
1	10	2233
1	10	2234
1	10	2235
1	10	2236
1	10	2237
1	10	2238
1	10	2239
1	10	2240
1	10	2241
1	10	2242
1	10	2243
1	10	2244
1	10	2245
1	10	2246
1	10	2247
1	10	2248
1	10	2249
1	10	2250
1	10	2251
1	10	2252
1	10	2253
1	10	2254
1	10	2255
1	10	2256
1	10	2257
1	10	2258
1	10	2259
1	10	2260
1	10	2261
1	10	2262
1	10	2263
1	10	2264
1	10	2265
1	10	2266
1	10	2267
1	10	2268
1	10	2269
1	10	2270
1	10	2271
1	10	2272
1	10	2273
1	10	2274
1	10	2275
1	10	2276
1	10	2277
1	10	2278
1	10	2279
1	10	2280
1	10	2281
1	10	2282
1	10	2283
1	10	2284
1	10	2285
1	10	2286
1	10	2287
1	10	2288
1	10	2289
1	10	2290
1	10	2291
1	10	2292
1	10	2293
1	10	2294
1	10	2295
1	10	2296
1	10	2297
1	10	2298
1	10	2299
1	10	2300
1	10	2301
1	10	2302
1	10	2303
1	10	2304
1	10	2305
1	10	2306
1	10	2307
1	10	2308
1	10	2309
1	10	2310
1	10	2311
1	10	2312
1	10	2313
1	10	2314
1	10	2315
1	10	2316
1	10	2317
1	10	2318
1	10	2319
1	10	2320
1	10	2321
1	10	2322
1	10	2323
1	10	2324
1	10	2325
1	10	2326
1	10	2327
1	10	2328
1	10	2329
1	10	2330
1	10	2331
1	10	2332
1	10	2333
1	10	2334
1	10	2335
1	10	2336
1	10	2337
1	10	2338
1	10	2339
1	10	2340
1	10	2341
1	10	2342
1	10	2343
1	10	2344
1	10	2345
1	10	2346
1	10	2347
1	10	2348
1	10	2349
1	10	2350
1	10	2351
1	10	2352
1	10	2353
1	10	2354
1	10	2355
1	10	2356
1	10	2357
1	10	2358
1	10	2359
1	10	2360
1	10	2361
1	10	2362
1	10	2363
1	10	2364
1	10	2365
1	10	2366
1	10	2367
1	10	2368
1	10	2369
1	10	2370
1	10	2371
1	10	2372
1	10	2373
1	10	2374
1	10	2375
1	10	2376
1	10	2377
1	10	2378
1	10	2379
1	10	2380
1	10	2381
1	10	2382
1	10	2383
1	10	2384
1	10	2385
1	10	2386
1	10	2387
1	10	2388
1	10	2389
1	10	2390
1	10	2391
1	10	2392
1	10	2393
1	10	2394
1	10	2395
1	10	2396
1	10	2397
1	10	2398
1	10	2399
1	10	2400
1	10	2401
1	10	2402
1	10	2403
1	10	2404
1	10	2405
1	10	2406
1	10	2407
1	10	2408
1	10	2409
1	10	2410
1	10	2411
1	10	2412
1	10	2413
1	10	2414
1	10	2415
1	10	2416
1	10	2417
1	10	2418
1	10	2419
1	10	2420
1	10	2421
1	10	2422
1	10	2423
1	10	2424
1	10	2425
1	10	2426
1	10	2427
1	10	2428
1	10	2429
1	10	2430
1	10	2431
1	10	2432
1	10	2433
1	10	2434
1	10	2435
1	10	2436
1	10	2437
1	10	2438
1	10	2439
1	10	2440
1	10	2441
1	10	2442
1	10	2443
1	10	2444
1	10	2445
1	10	2446
1	10	2447
1	10	2448
1	10	2449
1	10	2450
1	10	2451
1	10	2452
1	10	2453
1	10	2454
1	10	2455
1	10	2456
1	10	2457
1	10	2458
1	10	2459
1	10	2460
1	10	2461
1	10	2462
1	10	2463
1	10	2464
1	10	2465
1	10	2466
1	10	2467
1	10	2468
1	10	2469
1	10	2470
1	10	2471
1	10	2472
1	10	2473
1	10	2474
1	10	2475
1	10	2476
1	10	2477
1	10	2478
1	10	2479
1	10	2480
1	10	2481
1	10	2482
1	10	2483
1	10	2484
1	10	2485
1	10	2486
1	10	2487
1	10	2488
1	10	2489
1	10	2490
1	10	2491
1	10	2492
1	10	2493
1	10	2494
1	10	2495
1	10	2496
1	10	2497
1	10	2498
1	10	2499
1	10	2500
1	10	2501
1	10	2502
1	10	2503
1	10	2504
1	10	2505
1	10	2506
1	10	2507
1	10	2508
1	10	2509
1	10	2510
1	10	2511
1	10	2512
1	10	2513
1	10	2514
1	10	2515
1	10	2516
1	10	2517
1	10	2518
1	10	2519
1	10	2520
1	10	2521
1	10	2522
1	10	2523
1	10	2524
1	10	2525
1	10	2526
1	10	2527
1	10	2528
1	10	2529
1	10	2530
1	10	2531
1	10	2532
1	10	2533
1	10	2534
1	10	2535
1	10	2536
1	10	2537
1	10	2538
1	10	2539
1	10	2540
1	10	2541
1	10	2542
1	10	2543
1	10	2544
1	10	2545
1	10	2546
1	10	2547
1	10	2548
1	10	2549
1	10	2550
1	10	2551
1	10	2552
1	10	2553
